"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"legitimacy-gradual-drop"
"06/30/2026 13:09:34:878 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"3","true","4","70","7","30","136","241","571","64","0.41400000000000003"
"4","true","4","70","7","30","100","268","544","64","0.5436"
"2","true","4","70","7","30","127","163","692","64","0.4464"
"1","true","4","70","7","30","105","62","593","64","0.5256000000000001"
"3","true","4","70","7","30","137","281","575","64","0.4104"
"2","true","4","70","7","30","128","141","699","64","0.4428"
"4","true","4","70","7","30","101","280","563","64","0.54"
"3","true","4","70","7","30","138","276","586","64","0.40680000000000005"
"1","true","4","70","7","30","106","151","598","64","0.522"
"2","true","4","70","7","30","129","129","723","64","0.43920000000000003"
"3","true","4","70","7","30","139","266","607","64","0.4032"
"4","true","4","70","7","30","102","262","575","64","0.5364"
"2","true","4","70","7","30","130","101","726","64","0.4356"
"1","true","4","70","7","30","107","232","615","64","0.5184"
"3","true","4","70","7","30","140","246","620","64","0.39959999999999996"
"2","true","4","70","7","30","131","84","741","64","0.432"
"1","true","4","70","7","30","108","221","638","64","0.5148"
"4","true","4","70","7","30","103","252","581","64","0.5328"
"3","true","4","70","7","30","141","233","632","64","0.396"
"2","true","4","70","7","30","132","48","746","64","0.4284"
"1","true","4","70","7","30","109","201","664","64","0.5112"
"2","true","4","70","7","30","133","31","749","64","0.4248"
"3","true","4","70","7","30","142","224","654","64","0.39239999999999997"
"4","true","4","70","7","30","104","249","595","64","0.5292"
"2","true","4","70","7","30","134","9","728","64","0.4212"
"1","true","4","70","7","30","110","178","682","64","0.5076"
"3","true","4","70","7","30","143","202","668","64","0.38880000000000003"
"4","true","4","70","7","30","105","237","606","64","0.5256000000000001"
"2","true","4","70","7","30","135","2","705","64","0.41759999999999997"
"3","true","4","70","7","30","144","190","678","64","0.3852"
"1","true","4","70","7","30","111","158","711","64","0.504"
"2","true","4","70","7","30","136","3","672","64","0.41400000000000003"
"4","true","4","70","7","30","106","229","625","64","0.522"
"3","true","4","70","7","30","145","182","690","64","0.38160000000000005"
"1","true","4","70","7","30","112","125","722","64","0.5004"
"2","true","4","70","7","30","137","16","649","64","0.4104"
"3","true","4","70","7","30","146","171","703","64","0.378"
"1","true","4","70","7","30","113","111","733","64","0.4968"
"4","true","4","70","7","30","107","210","639","64","0.5184"
"3","true","4","70","7","30","147","160","703","64","0.37439999999999996"
"2","true","4","70","7","30","138","42","629","64","0.40680000000000005"
"1","true","4","70","7","30","114","80","738","64","0.4932"
"4","true","4","70","7","30","108","194","660","64","0.5148"
"3","true","4","70","7","30","148","160","717","64","0.3708"
"2","true","4","70","7","30","139","59","636","64","0.4032"
"1","true","4","70","7","30","115","54","725","64","0.4896"
"3","true","4","70","7","30","149","148","728","64","0.36719999999999997"
"4","true","4","70","7","30","109","177","670","64","0.5112"
"2","true","4","70","7","30","140","121","643","64","0.39959999999999996"
"1","true","4","70","7","30","116","73","722","64","0.48600000000000004"
"3","true","4","70","7","30","150","140","746","64","0.36360000000000003"
"4","true","4","70","7","30","110","170","680","64","0.5076"
"2","true","4","70","7","30","141","182","662","64","0.396"
"1","true","4","70","7","30","117","86","735","64","0.4824"
"3","true","4","70","7","30","151","114","749","64","0.36"
"2","true","4","70","7","30","142","182","676","64","0.39239999999999997"
"4","true","4","70","7","30","111","157","701","64","0.504"
"3","true","4","70","7","30","152","109","770","64","0.35640000000000005"
"1","true","4","70","7","30","118","82","739","64","0.47880000000000006"
"3","true","4","70","7","30","153","68","782","64","0.3528"
"2","true","4","70","7","30","143","174","686","64","0.38880000000000003"
"4","true","4","70","7","30","112","137","711","64","0.5004"
"1","true","4","70","7","30","119","67","755","64","0.4752"
"3","true","4","70","7","30","154","60","788","64","0.34919999999999995"
"2","true","4","70","7","30","144","168","699","64","0.3852"
"1","true","4","70","7","30","120","39","770","64","0.47159999999999996"
"3","true","4","70","7","30","155","54","792","64","0.3456"
"4","true","4","70","7","30","113","122","715","64","0.4968"
"3","true","4","70","7","30","156","21","789","64","0.34199999999999997"
"2","true","4","70","7","30","145","155","710","64","0.38160000000000005"
"1","true","4","70","7","30","121","17","748","64","0.468"
"4","true","4","70","7","30","114","113","719","64","0.4932"
"3","true","4","70","7","30","157","8","765","64","0.33840000000000003"
"2","true","4","70","7","30","146","140","713","64","0.378"
"1","true","4","70","7","30","122","7","743","64","0.4644"
"3","true","4","70","7","30","158","3","745","64","0.3348"
"4","true","4","70","7","30","115","103","733","64","0.4896"
"2","true","4","70","7","30","147","128","715","64","0.37439999999999996"
"1","true","4","70","7","30","123","0","708","64","0.46080000000000004"
"3","true","4","70","7","30","159","8","693","64","0.33119999999999994"
"4","true","4","70","7","30","116","83","742","64","0.48600000000000004"
"2","true","4","70","7","30","148","124","726","64","0.3708"
"3","true","4","70","7","30","160","10","679","64","0.3276"
"1","true","4","70","7","30","124","14","668","64","0.4572"
"2","true","4","70","7","30","149","117","744","64","0.36719999999999997"
"4","true","4","70","7","30","117","66","756","64","0.4824"
"3","true","4","70","7","30","161","39","657","64","0.32400000000000007"
"1","true","4","70","7","30","125","26","659","64","0.4536"
"2","true","4","70","7","30","150","94","759","64","0.36360000000000003"
"4","true","4","70","7","30","118","57","752","64","0.47880000000000006"
"2","true","4","70","7","30","151","70","772","64","0.36"
"3","true","4","70","7","30","162","70","654","64","0.3204"
"1","true","4","70","7","30","126","62","636","64","0.45"
"4","true","4","70","7","30","119","50","751","64","0.4752"
"2","true","4","70","7","30","152","40","778","64","0.35640000000000005"
"3","true","4","70","7","30","163","148","647","64","0.31679999999999997"
"1","true","4","70","7","30","127","127","636","64","0.4464"
"2","true","4","70","7","30","153","8","780","64","0.3528"
"4","true","4","70","7","30","120","50","760","64","0.47159999999999996"
"3","true","4","70","7","30","164","209","655","64","0.3131999999999999"
"2","true","4","70","7","30","154","0","754","64","0.34919999999999995"
"1","true","4","70","7","30","128","212","650","64","0.4428"
"4","true","4","70","7","30","121","24","763","64","0.468"
"3","true","4","70","7","30","165","222","669","64","0.3096000000000001"
"2","true","4","70","7","30","155","3","703","64","0.3456"
"4","true","4","70","7","30","122","5","751","64","0.4644"
"3","true","4","70","7","30","166","209","674","64","0.30600000000000005"
"1","true","4","70","7","30","129","203","664","64","0.43920000000000003"
"2","true","4","70","7","30","156","6","668","64","0.34199999999999997"
"4","true","4","70","7","30","123","1","721","64","0.46080000000000004"
"3","true","4","70","7","30","167","206","681","64","0.3024"
"1","true","4","70","7","30","130","195","686","64","0.4356"
"2","true","4","70","7","30","157","4","629","64","0.33840000000000003"
"3","true","4","70","7","30","168","201","691","64","0.29879999999999995"
"4","true","4","70","7","30","124","4","693","64","0.4572"
"1","true","4","70","7","30","131","175","680","64","0.432"
"2","true","4","70","7","30","158","10","617","64","0.3348"
"3","true","4","70","7","30","169","193","695","64","0.2951999999999999"
"4","true","4","70","7","30","125","22","671","64","0.4536"
"1","true","4","70","7","30","132","185","687","64","0.4284"
"3","true","4","70","7","30","170","189","716","64","0.2916000000000001"
"2","true","4","70","7","30","159","42","595","64","0.33119999999999994"
"4","true","4","70","7","30","126","65","659","64","0.45"
"3","true","4","70","7","30","171","170","722","64","0.28800000000000003"
"1","true","4","70","7","30","133","181","688","64","0.4248"
"2","true","4","70","7","30","160","132","591","64","0.3276"
"3","true","4","70","7","30","172","165","736","64","0.2844"
"4","true","4","70","7","30","127","113","657","64","0.4464"
"1","true","4","70","7","30","134","176","696","64","0.4212"
"2","true","4","70","7","30","161","254","606","64","0.32400000000000007"
"3","true","4","70","7","30","173","151","741","64","0.28079999999999994"
"4","true","4","70","7","30","128","169","660","64","0.4428"
"1","true","4","70","7","30","135","173","712","64","0.41759999999999997"
"3","true","4","70","7","30","174","151","753","64","0.2772"
"2","true","4","70","7","30","162","271","619","64","0.3204"
"3","true","4","70","7","30","175","135","759","64","0.27360000000000007"
"4","true","4","70","7","30","129","189","671","64","0.43920000000000003"
"1","true","4","70","7","30","136","156","724","64","0.41400000000000003"
"2","true","4","70","7","30","163","258","636","64","0.31679999999999997"
"3","true","4","70","7","30","176","129","756","64","0.27"
"1","true","4","70","7","30","137","145","730","64","0.4104"
"4","true","4","70","7","30","130","196","693","64","0.4356"
"2","true","4","70","7","30","164","244","651","64","0.3131999999999999"
"3","true","4","70","7","30","177","133","758","64","0.26639999999999997"
"2","true","4","70","7","30","165","226","669","64","0.3096000000000001"
"1","true","4","70","7","30","138","133","735","64","0.40680000000000005"
"3","true","4","70","7","30","178","130","779","64","0.2627999999999999"
"4","true","4","70","7","30","131","175","699","64","0.432"
"3","true","4","70","7","30","179","117","794","64","0.2592"
"2","true","4","70","7","30","166","207","685","64","0.30600000000000005"
"1","true","4","70","7","30","139","130","744","64","0.4032"
"4","true","4","70","7","30","132","169","713","64","0.4284"
"3","true","4","70","7","30","180","101","818","64","0.25560000000000005"
"2","true","4","70","7","30","167","191","704","64","0.3024"
"1","true","4","70","7","30","140","120","762","64","0.39959999999999996"
"3","true","4","70","7","30","181","68","814","64","0.252"
"4","true","4","70","7","30","133","159","715","64","0.4248"
"2","true","4","70","7","30","168","175","690","64","0.29879999999999995"
"3","true","4","70","7","30","182","44","823","64","0.24839999999999995"
"1","true","4","70","7","30","141","105","767","64","0.396"
"4","true","4","70","7","30","134","156","731","64","0.4212"
"3","true","4","70","7","30","183","21","814","64","0.24480000000000002"
"2","true","4","70","7","30","169","192","703","64","0.2951999999999999"
"1","true","4","70","7","30","142","80","771","64","0.39239999999999997"
"3","true","4","70","7","30","184","5","797","64","0.24119999999999997"
"4","true","4","70","7","30","135","141","735","64","0.41759999999999997"
"2","true","4","70","7","30","170","180","723","64","0.2916000000000001"
"1","true","4","70","7","30","143","58","763","64","0.38880000000000003"
"3","true","4","70","7","30","185","7","767","64","0.23760000000000003"
"2","true","4","70","7","30","171","161","733","64","0.28800000000000003"
"4","true","4","70","7","30","136","134","746","64","0.41400000000000003"
"3","true","4","70","7","30","186","8","746","64","0.23399999999999999"
"1","true","4","70","7","30","144","65","759","64","0.3852"
"2","true","4","70","7","30","172","147","737","64","0.2844"
"4","true","4","70","7","30","137","118","759","64","0.4104"
"3","true","4","70","7","30","187","15","714","64","0.23040000000000005"
"1","true","4","70","7","30","145","57","758","64","0.38160000000000005"
"2","true","4","70","7","30","173","143","744","64","0.28079999999999994"
"3","true","4","70","7","30","188","20","696","64","0.2268"
"4","true","4","70","7","30","138","108","765","64","0.40680000000000005"
"1","true","4","70","7","30","146","54","773","64","0.378"
"2","true","4","70","7","30","174","138","751","64","0.2772"
"3","true","4","70","7","30","189","13","678","64","0.22319999999999995"
"4","true","4","70","7","30","139","103","777","64","0.4032"
"1","true","4","70","7","30","147","48","770","64","0.37439999999999996"
"2","true","4","70","7","30","175","130","751","64","0.27360000000000007"
"4","true","4","70","7","30","140","88","791","64","0.39959999999999996"
"3","true","4","70","7","30","190","80","653","64","0.21960000000000002"
"1","true","4","70","7","30","148","29","757","64","0.3708"
"2","true","4","70","7","30","176","129","765","64","0.27"
"4","true","4","70","7","30","141","54","790","64","0.396"
"3","true","4","70","7","30","191","205","656","64","0.21599999999999997"
"1","true","4","70","7","30","149","25","763","64","0.36719999999999997"
"2","true","4","70","7","30","177","118","781","64","0.26639999999999997"
"4","true","4","70","7","30","142","30","779","64","0.39239999999999997"
"1","true","4","70","7","30","150","21","755","64","0.36360000000000003"
"3","true","4","70","7","30","192","252","670","64","0.21240000000000003"
"2","true","4","70","7","30","178","101","798","64","0.2627999999999999"
"4","true","4","70","7","30","143","23","765","64","0.38880000000000003"
"2","true","4","70","7","30","179","73","809","64","0.2592"
"3","true","4","70","7","30","193","238","682","64","0.20879999999999999"
"1","true","4","70","7","30","151","19","732","64","0.36"
"2","true","4","70","7","30","180","36","818","64","0.25560000000000005"
"4","true","4","70","7","30","144","17","730","64","0.3852"
"3","true","4","70","7","30","194","228","697","64","0.20519999999999994"
"1","true","4","70","7","30","152","28","713","64","0.35640000000000005"
"2","true","4","70","7","30","181","22","808","64","0.252"
"4","true","4","70","7","30","145","32","711","64","0.38160000000000005"
"3","true","4","70","7","30","195","215","702","64","0.2016"
"2","true","4","70","7","30","182","9","803","64","0.24839999999999995"
"1","true","4","70","7","30","153","18","700","64","0.3528"
"4","true","4","70","7","30","146","39","696","64","0.378"
"3","true","4","70","7","30","196","209","708","64","0.19800000000000006"
"2","true","4","70","7","30","183","4","766","64","0.24480000000000002"
"1","true","4","70","7","30","154","20","675","64","0.34919999999999995"
"2","true","4","70","7","30","184","5","736","64","0.24119999999999997"
"3","true","4","70","7","30","197","203","724","64","0.19440000000000002"
"4","true","4","70","7","30","147","78","691","64","0.37439999999999996"
"2","true","4","70","7","30","185","8","713","64","0.23760000000000003"
"1","true","4","70","7","30","155","39","662","64","0.3456"
"3","true","4","70","7","30","198","187","737","64","0.19079999999999997"
"4","true","4","70","7","30","148","144","690","64","0.3708"
"2","true","4","70","7","30","186","12","699","64","0.23399999999999999"
"3","true","4","70","7","30","199","174","745","64","0.18719999999999992"
"1","true","4","70","7","30","156","102","647","64","0.34199999999999997"
"3","true","4","70","7","30","200","168","757","64","0.1836000000000001"
"2","true","4","70","7","30","187","42","683","64","0.23040000000000005"
"4","true","4","70","7","30","149","174","709","64","0.36719999999999997"
"1","true","4","70","7","30","157","197","640","64","0.33840000000000003"
"3","true","4","70","7","30","201","154","768","64","0.18000000000000005"
"2","true","4","70","7","30","188","49","675","64","0.2268"
"4","true","4","70","7","30","150","177","734","64","0.36360000000000003"
"3","true","4","70","7","30","202","139","778","64","0.1764"
"1","true","4","70","7","30","158","249","638","64","0.3348"
"2","true","4","70","7","30","189","124","678","64","0.22319999999999995"
"4","true","4","70","7","30","151","153","742","64","0.36"
"3","true","4","70","7","30","203","129","777","64","0.17279999999999995"
"2","true","4","70","7","30","190","187","686","64","0.21960000000000002"
"1","true","4","70","7","30","159","251","648","64","0.33119999999999994"
"3","true","4","70","7","30","204","133","788","64","0.1691999999999999"
"4","true","4","70","7","30","152","142","753","64","0.35640000000000005"
"2","true","4","70","7","30","191","191","695","64","0.21599999999999997"
"3","true","4","70","7","30","205","117","796","64","0.16560000000000008"
"1","true","4","70","7","30","160","243","657","64","0.3276"
"4","true","4","70","7","30","153","130","754","64","0.3528"
"3","true","4","70","7","30","206","110","804","64","0.16200000000000003"
"2","true","4","70","7","30","192","202","702","64","0.21240000000000003"
"4","true","4","70","7","30","154","133","771","64","0.34919999999999995"
"3","true","4","70","7","30","207","99","813","64","0.15839999999999999"
"1","true","4","70","7","30","161","237","673","64","0.32400000000000007"
"2","true","4","70","7","30","193","198","707","64","0.20879999999999999"
"3","true","4","70","7","30","208","89","826","64","0.15479999999999994"
"4","true","4","70","7","30","155","115","782","64","0.3456"
"1","true","4","70","7","30","162","223","695","64","0.3204"
"2","true","4","70","7","30","194","194","714","64","0.20519999999999994"
"3","true","4","70","7","30","209","67","834","64","0.1512"
"4","true","4","70","7","30","156","100","801","64","0.34199999999999997"
"3","true","4","70","7","30","210","52","834","64","0.14760000000000006"
"2","true","4","70","7","30","195","188","716","64","0.2016"
"1","true","4","70","7","30","163","201","708","64","0.31679999999999997"
"4","true","4","70","7","30","157","73","808","64","0.33840000000000003"
"3","true","4","70","7","30","211","43","832","64","0.14400000000000002"
"2","true","4","70","7","30","196","187","730","64","0.19800000000000006"
"1","true","4","70","7","30","164","188","720","64","0.3131999999999999"
"3","true","4","70","7","30","212","22","835","64","0.14039999999999997"
"4","true","4","70","7","30","158","63","817","64","0.3348"
"2","true","4","70","7","30","197","172","739","64","0.19440000000000002"
"3","true","4","70","7","30","213","9","822","64","0.13679999999999992"
"1","true","4","70","7","30","165","175","733","64","0.3096000000000001"
"4","true","4","70","7","30","159","34","810","64","0.33119999999999994"
"3","true","4","70","7","30","214","4","790","64","0.13319999999999999"
"2","true","4","70","7","30","198","167","735","64","0.19079999999999997"
"4","true","4","70","7","30","160","16","801","64","0.3276"
"1","true","4","70","7","30","166","166","733","64","0.30600000000000005"
"3","true","4","70","7","30","215","7","757","64","0.12960000000000005"
"2","true","4","70","7","30","199","166","728","64","0.18719999999999992"
"3","true","4","70","7","30","216","10","718","64","0.126"
"4","true","4","70","7","30","161","13","772","64","0.32400000000000007"
"2","true","4","70","7","30","200","176","751","64","0.1836000000000001"
"1","true","4","70","7","30","167","155","745","64","0.3024"
"3","true","4","70","7","30","217","15","687","64","0.12239999999999995"
"2","true","4","70","7","30","201","154","758","64","0.18000000000000005"
"4","true","4","70","7","30","162","14","748","64","0.3204"
"1","true","4","70","7","30","168","141","764","64","0.29879999999999995"
"2","true","4","70","7","30","202","146","772","64","0.1764"
"3","true","4","70","7","30","218","46","685","64","0.11880000000000002"
"1","true","4","70","7","30","169","124","771","64","0.2951999999999999"
"4","true","4","70","7","30","163","10","709","64","0.31679999999999997"
"2","true","4","70","7","30","203","135","783","64","0.17279999999999995"
"3","true","4","70","7","30","219","89","685","64","0.11519999999999997"
"1","true","4","70","7","30","170","121","779","64","0.2916000000000001"
"4","true","4","70","7","30","164","4","679","64","0.3131999999999999"
"2","true","4","70","7","30","204","116","798","64","0.1691999999999999"
"3","true","4","70","7","30","220","197","698","64","0.11160000000000003"
"1","true","4","70","7","30","171","106","779","64","0.28800000000000003"
"2","true","4","70","7","30","205","93","816","64","0.16560000000000008"
"4","true","4","70","7","30","165","1","653","64","0.3096000000000001"
"3","true","4","70","7","30","221","217","719","64","0.10799999999999998"
"1","true","4","70","7","30","172","103","773","64","0.2844"
"2","true","4","70","7","30","206","76","823","64","0.16200000000000003"
"2","true","4","70","7","30","207","64","823","64","0.15839999999999999"
"4","true","4","70","7","30","166","0","632","64","0.30600000000000005"
"1","true","4","70","7","30","173","94","775","64","0.28079999999999994"
"3","true","4","70","7","30","222","206","730","64","0.10440000000000005"
"2","true","4","70","7","30","208","49","829","64","0.15479999999999994"
"3","true","4","70","7","30","223","195","739","64","0.1008"
"1","true","4","70","7","30","174","104","792","64","0.2772"
"4","true","4","70","7","30","167","25","612","64","0.3024"
"2","true","4","70","7","30","209","31","840","64","0.1512"
"3","true","4","70","7","30","224","184","765","64","0.09719999999999995"
"1","true","4","70","7","30","175","91","811","64","0.27360000000000007"
"2","true","4","70","7","30","210","18","826","64","0.14760000000000006"
"3","true","4","70","7","30","225","160","763","64","0.09360000000000002"
"1","true","4","70","7","30","176","70","814","64","0.27"
"4","true","4","70","7","30","168","123","604","64","0.29879999999999995"
"2","true","4","70","7","30","211","15","800","64","0.14400000000000002"
"3","true","4","70","7","30","226","164","771","64","0.08999999999999997"
"1","true","4","70","7","30","177","56","824","64","0.26639999999999997"
"2","true","4","70","7","30","212","26","787","64","0.14039999999999997"
"3","true","4","70","7","30","227","151","777","64","0.08640000000000003"
"4","true","4","70","7","30","169","264","627","64","0.2951999999999999"
"1","true","4","70","7","30","178","27","823","64","0.2627999999999999"
"2","true","4","70","7","30","213","43","769","64","0.13679999999999992"
"3","true","4","70","7","30","228","141","790","64","0.08279999999999998"
"1","true","4","70","7","30","179","5","797","64","0.2592"
"2","true","4","70","7","30","214","70","755","64","0.13319999999999999"
"4","true","4","70","7","30","170","277","644","64","0.2916000000000001"
"3","true","4","70","7","30","229","136","793","64","0.07919999999999994"
"1","true","4","70","7","30","180","11","782","64","0.25560000000000005"
"3","true","4","70","7","30","230","134","796","64","0.0756"
"2","true","4","70","7","30","215","87","762","64","0.12960000000000005"
"4","true","4","70","7","30","171","259","654","64","0.28800000000000003"
"1","true","4","70","7","30","181","2","753","64","0.252"
"3","true","4","70","7","30","231","132","785","64","0.07200000000000006"
"2","true","4","70","7","30","216","113","780","64","0.126"
"3","true","4","70","7","30","232","148","796","64","0.06840000000000002"
"1","true","4","70","7","30","182","11","726","64","0.24839999999999995"
"2","true","4","70","7","30","217","119","775","64","0.12239999999999995"
"4","true","4","70","7","30","172","251","684","64","0.2844"
"3","true","4","70","7","30","233","135","808","64","0.06479999999999997"
"2","true","4","70","7","30","218","134","782","64","0.11880000000000002"
"1","true","4","70","7","30","183","29","711","64","0.24480000000000002"
"4","true","4","70","7","30","173","222","693","64","0.28079999999999994"
"3","true","4","70","7","30","234","124","812","64","0.06119999999999992"
"2","true","4","70","7","30","219","131","791","64","0.11519999999999997"
"1","true","4","70","7","30","184","62","690","64","0.24119999999999997"
"3","true","4","70","7","30","235","111","824","64","0.057600000000000096"
"4","true","4","70","7","30","174","216","713","64","0.2772"
"2","true","4","70","7","30","220","117","778","64","0.11160000000000003"
"3","true","4","70","7","30","236","97","827","64","0.05400000000000005"
"1","true","4","70","7","30","185","133","688","64","0.23760000000000003"
"2","true","4","70","7","30","221","128","790","64","0.10799999999999998"
"3","true","4","70","7","30","237","87","824","64","0.0504"
"4","true","4","70","7","30","175","198","705","64","0.27360000000000007"
"2","true","4","70","7","30","222","116","806","64","0.10440000000000005"
"3","true","4","70","7","30","238","77","818","64","0.04679999999999995"
"1","true","4","70","7","30","186","196","686","64","0.23399999999999999"
"2","true","4","70","7","30","223","107","804","64","0.1008"
"4","true","4","70","7","30","176","207","708","64","0.27"
"3","true","4","70","7","30","239","75","815","64","0.043199999999999905"
"1","true","4","70","7","30","187","227","706","64","0.23040000000000005"
"2","true","4","70","7","30","224","102","802","64","0.09719999999999995"
"3","true","4","70","7","30","240","100","828","64","0.03960000000000008"
"4","true","4","70","7","30","177","205","718","64","0.26639999999999997"
"2","true","4","70","7","30","225","110","808","64","0.09360000000000002"
"3","true","4","70","7","30","241","95","841","64","0.03600000000000003"
"1","true","4","70","7","30","188","209","704","64","0.2268"
"2","true","4","70","7","30","226","107","808","64","0.08999999999999997"
"3","true","4","70","7","30","242","72","849","64","0.032399999999999984"
"4","true","4","70","7","30","178","198","729","64","0.2627999999999999"
"1","true","4","70","7","30","189","211","712","64","0.22319999999999995"
"2","true","4","70","7","30","227","100","805","64","0.08640000000000003"
"3","true","4","70","7","30","243","37","851","64","0.028799999999999937"
"4","true","4","70","7","30","179","187","740","64","0.2592"
"3","true","4","70","7","30","244","26","837","64","0.0252"
"2","true","4","70","7","30","228","104","813","64","0.08279999999999998"
"1","true","4","70","7","30","190","203","718","64","0.21960000000000002"
"3","true","4","70","7","30","245","7","812","64","0.021600000000000064"
"4","true","4","70","7","30","180","177","751","64","0.25560000000000005"
"2","true","4","70","7","30","229","82","812","64","0.07919999999999994"
"1","true","4","70","7","30","191","199","717","64","0.21599999999999997"
"3","true","4","70","7","30","246","5","773","64","0.018000000000000016"
"2","true","4","70","7","30","230","76","811","64","0.0756"
"4","true","4","70","7","30","181","165","761","64","0.252"
"1","true","4","70","7","30","192","201","733","64","0.21240000000000003"
"3","true","4","70","7","30","247","5","735","64","0.014399999999999968"
"2","true","4","70","7","30","231","82","815","64","0.07200000000000006"
"4","true","4","70","7","30","182","161","761","64","0.24839999999999995"
"1","true","4","70","7","30","193","182","744","64","0.20879999999999999"
"3","true","4","70","7","30","248","26","707","64","0.010800000000000032"
"2","true","4","70","7","30","232","73","815","64","0.06840000000000002"
"4","true","4","70","7","30","183","157","770","64","0.24480000000000002"
"2","true","4","70","7","30","233","80","819","64","0.06479999999999997"
"1","true","4","70","7","30","194","169","755","64","0.20519999999999994"
"3","true","4","70","7","30","249","95","699","64","0.007199999999999984"
"2","true","4","70","7","30","234","80","820","64","0.06119999999999992"
"4","true","4","70","7","30","184","133","768","64","0.24119999999999997"
"1","true","4","70","7","30","195","162","767","64","0.2016"
"3","true","4","70","7","30","250","208","714","64","0.0036000000000000476"
"2","true","4","70","7","30","235","80","829","64","0.057600000000000096"
"5","true","4","70","7","30","0","0","0","64","0.9"
"4","true","4","70","7","30","185","133","773","64","0.23760000000000003"
"1","true","4","70","7","30","196","152","784","64","0.19800000000000006"
"2","true","4","70","7","30","236","61","847","64","0.05400000000000005"
"1","true","4","70","7","30","197","131","797","64","0.19440000000000002"
"2","true","4","70","7","30","237","31","848","64","0.0504"
"4","true","4","70","7","30","186","144","784","64","0.23399999999999999"
"2","true","4","70","7","30","238","11","844","64","0.04679999999999995"
"1","true","4","70","7","30","198","120","799","64","0.19079999999999997"
"5","true","4","70","7","30","1","0","0","64","0.9"
"4","true","4","70","7","30","187","130","784","64","0.23040000000000005"
"2","true","4","70","7","30","239","3","818","64","0.043199999999999905"
"1","true","4","70","7","30","199","108","802","64","0.18719999999999992"
"2","true","4","70","7","30","240","4","789","64","0.03960000000000008"
"4","true","4","70","7","30","188","125","787","64","0.2268"
"1","true","4","70","7","30","200","100","819","64","0.1836000000000001"
"2","true","4","70","7","30","241","21","754","64","0.03600000000000003"
"4","true","4","70","7","30","189","118","804","64","0.22319999999999995"
"5","true","4","70","7","30","2","0","0","64","0.8964"
"1","true","4","70","7","30","201","83","823","64","0.18000000000000005"
"2","true","4","70","7","30","242","54","734","64","0.032399999999999984"
"4","true","4","70","7","30","190","104","811","64","0.21960000000000002"
"1","true","4","70","7","30","202","75","820","64","0.1764"
"2","true","4","70","7","30","243","107","731","64","0.028799999999999937"
"4","true","4","70","7","30","191","88","818","64","0.21599999999999997"
"1","true","4","70","7","30","203","58","821","64","0.17279999999999995"
"5","true","4","70","7","30","3","0","0","64","0.8928"
"2","true","4","70","7","30","244","165","737","64","0.0252"
"4","true","4","70","7","30","192","89","814","64","0.21240000000000003"
"1","true","4","70","7","30","204","59","802","64","0.1691999999999999"
"2","true","4","70","7","30","245","190","748","64","0.021600000000000064"
"4","true","4","70","7","30","193","96","816","64","0.20879999999999999"
"1","true","4","70","7","30","205","65","797","64","0.16560000000000008"
"2","true","4","70","7","30","246","178","758","64","0.018000000000000016"
"5","true","4","70","7","30","4","0","1","64","0.8892"
"4","true","4","70","7","30","194","90","827","64","0.20519999999999994"
"1","true","4","70","7","30","206","71","786","64","0.16200000000000003"
"2","true","4","70","7","30","247","170","763","64","0.014399999999999968"
"4","true","4","70","7","30","195","77","849","64","0.2016"
"1","true","4","70","7","30","207","71","802","64","0.15839999999999999"
"2","true","4","70","7","30","248","164","774","64","0.010800000000000032"
"4","true","4","70","7","30","196","57","854","64","0.19800000000000006"
"1","true","4","70","7","30","208","55","782","64","0.15479999999999994"
"5","true","4","70","7","30","5","0","1","64","0.8856"
"2","true","4","70","7","30","249","152","782","64","0.007199999999999984"
"4","true","4","70","7","30","197","32","843","64","0.19440000000000002"
"1","true","4","70","7","30","209","94","786","64","0.1512"
"2","true","4","70","7","30","250","142","789","64","0.0036000000000000476"
"4","true","4","70","7","30","198","14","830","64","0.19079999999999997"
"6","true","4","70","7","30","0","0","0","64","0.9"
"4","true","4","70","7","30","199","22","795","64","0.18719999999999992"
"1","true","4","70","7","30","210","117","782","64","0.14760000000000006"
"5","true","4","70","7","30","6","0","1","64","0.882"
"1","true","4","70","7","30","211","133","801","64","0.14400000000000002"
"4","true","4","70","7","30","200","28","776","64","0.1836000000000001"
"6","true","4","70","7","30","1","0","0","64","0.9"
"1","true","4","70","7","30","212","119","802","64","0.14039999999999997"
"4","true","4","70","7","30","201","34","765","64","0.18000000000000005"
"5","true","4","70","7","30","7","0","1","64","0.8784000000000001"
"1","true","4","70","7","30","213","120","798","64","0.13679999999999992"
"4","true","4","70","7","30","202","32","746","64","0.1764"
"1","true","4","70","7","30","214","125","807","64","0.13319999999999999"
"6","true","4","70","7","30","2","0","0","64","0.8964"
"4","true","4","70","7","30","203","28","738","64","0.17279999999999995"
"1","true","4","70","7","30","215","112","813","64","0.12960000000000005"
"5","true","4","70","7","30","8","1","2","64","0.8748"
"1","true","4","70","7","30","216","94","798","64","0.126"
